2020-06-02 22:58:28 [INFO] starting radiation experiment...
2020-06-02 22:58:28 [INFO] Current kernel  : cacheb01
2020-06-02 22:58:28 [INFO] Current Time  
PASS57 57 100000 19661570                1360
PASS57 57 100000 19859515                1361
PASS57 57 100000 19860606                1362
PASS57 57 100000 20482017                1363
PASS57 57 100000 19878357                1364
PASS57 57 100000 19896760                1365
PASS57 57 100000 19905307                1366
PASS57 57 100000 19897449                1367
PASS57 57 100000 19662608                1368
PASS57 57 100000 19859543                1369
PASS57 57 100000 19862355                1370
PASS57 57 100000 20475721                1371
PASS57 57 100000 19879069                1372
PASS57 57 100000 19896285                1373
PASS57 57 100000 19904256                1374
PASS57 57 100000 19895956                1375
PASS57 57 100000 19662066                1376
PASS57 57 100000 19860252                1377
PASS57 57 100000 19865371                1378
PASS57 57 100000 20483333                1379
PASS57 57 100000 19879572                1380
PASS57 57 100000 19897018                1381
PASS57 57 100000 19899203                1382
PASS57 57 100000 19896536                1383
PASS57 57 100000 19661126                1384
PASS57 57 100000 19860553                1385
PASS57 57 100000 19864448                1386
PASS57 57 100000 20486554                1387
PASS57 57 100000 19877208                1388
PASS57 57 100000 19892133                1389
PASS57 57 100000 19906512                1390
PASS57 57 100000 19896954                1391
PASS57 57 100000 19661046                1392
PASS57 57 100000 19857239                1393
PASS57 57 100000 19861699                1394
PASS57 57 100000 20485432                1395
PASS57 57 100000 19878106                1396
PASS57 57 100000 19895537                1397
PASS57 57 100000 19902024                1398
PASS57 57 100000 19902954                1399
PASS57 57 100000 19659316                1400
PASS57 57 100000 19854202                1401
PASS57 57 100000 19860220                1402
PASS57 57 100000 20481320                1403
PASS57 57 100000 19880472                1404
PASS57 57 100000 19895289                1405
PASS57 57 100000 19900954                1406
PASS57 57 100000 19896962                1407
PASS57 57 100000 19666575                1408
PASS57 57 100000 19862293                1409
PASS57 57 100000 19861194                1410
PASS57 57 100000 20481107                1411
TCM addr corrupted: 0x230C8
, Bit Mask : 0x200000 ,Shift 0, bits corrupted: 1
PASS57 57 100000 19831125                1412
PASS57 57 100000 19857286                1413
PASS57 57 100000 19872116                1414
PASS57 57 100000 20483347                1415
PASS57 57 100000 19905524                1416
PASS57 57 100000 19897793                1417
PASS57 57 100000 19662019                1418
PASS57 57 100000 19859351                1419
PASS57 57 100000 19865239                1420
PASS57 57 100000 20479956                1421
PASS57 57 100000 19877807                1422
PASS57 57 100000 19900532                1423
PASS57 57 100000 19907311                1424
PASS57 57 100000 19897889                1425
PASS57 57 100000 19660396                1426
PASS57 57 100000 19861313                1427
PASS57 57 100000 19867635                1428
PASS57 57 100000 20480940                1429
PASS57 57 100000 19879079                1430
PASS57 57 100000 19894786                1431
PASS57 57 100000 19905618                1432
PASS57 57 100000 19895955                1433
PASS57 57 100000 19665350                1434
PASS57 57 100000 19859460                1435
PASS57 57 100000 19867108                1436
TCM addr corrupted: 0x23158
, Bit Mask : 0x20000 ,Shift 0, bits corrupted: 1
PASS57 57 100000 20270212                1437
PASS57 57 100000 19863613                1438
PASS57 57 100000 20477441                1439
PASS57 57 100000 19866637                1440
PASS57 57 100000 20481449                1441
PASS57 57 100000 19862815                1442
PASS57 57 100000 20478647                1443
PASS57 57 100000 19865696                1444
PASS57 57 100000 20484856                1445
PASS57 57 100000 19866308                1446
PASS57 57 100000 20479423                1447
PASS57 57 100000 19864497                1448
PASS57 57 100000 20480917                1449
PASS57 57 100000 19865764                1450
PASS57 57 100000 20483435                1451
PASS57 57 100000 19862420                1452
PASS57 57 100000 20482041                1453
PASS57 57 100000 19862294                1454
PASS57 57 100000 20481297                1455
PASS57 57 100000 19864040                1456
PASS57 57 100000 20481640                1457
PASS57 57 100000 19860727                1458
PASS57 57 100000 20480818                1459
PASS57 57 100000 19862988                1460
PASS57 57 100000 20477316                1461
PASS57 57 100000 19865295                1462
PASS57 57 100000 20481538                1463
PASS57 57 100000 19864636                1464
PASS57 57 100000 20480631                1465
PASS57 57 100000 19863593                1466
PASS57 57 100000 20479065                1467
PASS57 57 100000 19862304                1468
PASS57 57 100000 20480826                1469
PASS57 57 100000 19861079                1470
PASS57 57 100000 20481777                1471
PASS57 57 100000 19864521                1472
PASS57 57 100000 20481293                1473
PASS57 57 100000 19862493                1474
PASS57 57 100000 20482152                1475
PASS57 57 100000 19862734                1476
PASS57 57 100000 20482593                1477
PASS57 57 100000 19864263                1478
PASS57 57 100000 20481966                1479
PASS57 57 100000 19864271                1480
PASS57 57 100000 20481292                1481
PASS57 57 100000 19862118                1482
PASS57 57 100000 20478939                1483
PASS57 57 100000 19863301                1484
PASS57 57 100000 20483441                1485
PASS57 57 100000 19860769                1486
PASS57 57 100000 20482134                1487
PASS57 57 100000 19863125                1488
PASS57 57 100000 20479997                1489
PASS57 57 100000 19862912                1490
PASS57 57 100000 20479487                1491
PASS57 57 100000 19864759                1492
PASS57 57 100000 20481623                1493
PASS57 57 100000 19862383                1494
2020-06-02 23:33:46 [INFO] Current Time  
PASS57 57 100000 20479408                1495
PASS57 57 100000 19863725                1496
PASS57 57 100000 20479712                1497
PASS57 57 100000 19860665                1498
PASS57 57 100000 20483088                1499
PASS57 57 100000 19860119                1500
PASS57 57 100000 20481449                1501
PASS57 57 100000 19864316                1502
PASS57 57 100000 20481690                1503
PASS57 57 100000 19864644                1504
TCM addr corrupted: 0x230E8
, Bit Mask : 0x2000 ,Shift 0, bits corrupted: 1
PASS57 57 100000 20434389                1505
PASS57 57 100000 19875927                1506
PASS57 57 100000 19652985                1507
TCM addr corrupted: 0x23E70
, Bit Mask : 0x400000 ,Shift 0, bits corrupted: 1
PASS57 57 100000 20011265                1508
PASS57 57 100000 19871317                1509
PASS57 57 100000 19681816                1510
PASS57 57 100000 19893397                1511
PASS57 57 100000 19681673                1512
PASS57 57 100000 19649792                1513
TCM addr corrupted: 0x22FD0
, Bit Mask : 0x20 ,Shift 8, bits corrupted: 1
PASS57 57 100000 19982155                1514
PASS57 57 100000 20482155                1515
PASS57 57 100000 19866113                1516
PASS57 57 100000 20483316                1517
PASS57 57 100000 19861876                1518
PASS57 57 100000 20478117                1519
PASS57 57 100000 19863507                1520
PASS57 57 100000 20481512                1521
PASS57 57 100000 19865719                1522
PASS57 57 100000 20482550                1523
PASS57 57 100000 19863741                1524
PASS57 57 100000 20479284                1525
PASS57 57 100000 19862559                1526
PASS57 57 100000 20482435                1527
PASS57 57 100000 19865860                1528
PASS57 57 100000 20482861                1529
PASS57 57 100000 19866235                1530
PASS57 57 100000 20480523                1531
PASS57 57 100000 19863739                1532
PASS57 57 100000 20482704                1533
PASS57 57 100000 19864054                1534
PASS57 57 100000 20481069                1535
PASS57 57 100000 19862386                1536
PASS57 57 100000 20478967                1537
PASS57 57 100000 19864561                1538
PASS57 57 100000 20479825                1539
PASS57 57 100000 19860297                1540
PASS57 57 100000 20482964                1541
PASS57 57 100000 19865026                1542
PASS57 57 100000 20483208                1543
PASS57 57 100000 19861062                1544
PASS57 57 100000 20480870                1545
PASS57 57 100000 19863863                1546
PASS57 57 100000 20480464                1547
PASS57 57 100000 19863874                1548
PASS57 57 100000 20482548                1549
PASS57 57 100000 19866838                1550
PASS57 57 100000 20480822                1551
PASS57 57 100000 19864384                1552
PASS57 57 100000 20484812                1553
TCM addr corrupted: 0x24690
, Bit Mask : 0x200000 ,Shift 0, bits corrupted: 1
PASS57 57 100000 19814000                1554
PASS57 57 100000 19898737                1555
PASS57 57 100000 19903541                1556
PASS57 57 100000 19881361                1557
PASS57 57 100000 19649956                1558
PASS57 57 100000 19867008                1559
PASS57 57 100000 20481917                1560
PASS57 57 100000 19877050                1561
PASS57 57 100000 19859557                1562
PASS57 57 100000 19875023                1563
PASS57 57 100000 19881349                1564
PASS57 57 100000 19644869                1565
PASS57 57 100000 19869678                1566
PASS57 57 100000 20480671                1567
PASS57 57 100000 19877510                1568
PASS57 57 100000 19863747                1569
PASS57 57 100000 19875256                1570
PASS57 57 100000 19877303                1571
PASS57 57 100000 19646910                1572
PASS57 57 100000 19867761                1573
PASS57 57 100000 20479875                1574
PASS57 57 100000 19877928                1575
PASS57 57 100000 19868784                1576
PASS57 57 100000 19901892                1577
PASS57 57 100000 19680798                1578
PASS57 57 100000 19652613                1579
PASS57 57 100000 19877552                1580
PASS57 57 100000 19652207                1581
PASS57 57 100000 19868192                1582
PASS57 57 100000 20482368                1583
PASS57 57 100000 19678274                1584
PASS57 57 100000 19650706                1585
PASS57 57 100000 19880637                1586
PASS57 57 100000 19646582                1587
PASS57 57 100000 19869889                1588
PASS57 57 100000 20482841                1589
PASS57 57 100000 20478434                1590
PASS57 57 100000 19648750                1591
PASS57 57 100000 19864712                1592
PASS57 57 100000 20480455                1593
PASS57 57 100000 19673606                1594
PASS57 57 100000 19653754                1595
PASS57 57 100000 19878002                1596
PASS57 57 100000 19654614                1597
PASS57 57 100000 19872326                1598
PASS57 57 100000 20479944                1599
PASS57 57 100000 19879828                1600
PASS57 57 100000 19866501                1601
PASS57 57 100000 19872049                1602
PASS57 57 100000 19881527                1603
PASS57 57 100000 19649951                1604
PASS57 57 100000 19864558                1605
PASS57 57 100000 20480091                1606
PASS57 57 100000 19875459                1607
PASS57 57 100000 19869309                1608
PASS57 57 100000 19901142                1609
PASS57 57 100000 19679491                1610
PASS57 57 100000 19653522                1611
PASS57 57 100000 19879073                1612
PASS57 57 100000 19651485                1613
PASS57 57 100000 19864949                1614
PASS57 57 100000 20480525                1615
PASS57 57 100000 19681973                1616
PASS57 57 100000 19655268                1617
PASS57 57 100000 19885045                1618
PASS57 57 100000 19647692                1619
PASS57 57 100000 19865590                1620
PASS57 57 100000 20478852                1621
PASS57 57 100000 19877554                1622
PASS57 57 100000 19865539                1623
PASS57 57 100000 19875743                1624
PASS57 57 100000 19880179                1625
PASS57 57 100000 19644101                1626
PASS57 57 100000 19867266                1627
PASS57 57 100000 20481644                1628
PASS57 57 100000 19881591                1629
PASS57 57 100000 19864656                1630
PASS57 57 100000 19875673                1631
PASS57 57 100000 19880524                1632
PASS57 57 100000 19643284                1633
PASS57 57 100000 19868205                1634
PASS57 57 100000 20479479                1635
PASS57 57 100000 19881885                1636
PASS57 57 100000 19865426                1637
PASS57 57 100000 19873499                1638
PASS57 57 100000 19877953                1639
PASS57 57 100000 19647404                1640
PASS57 57 100000 19870902                1641
PASS57 57 100000 20484641                1642
PASS57 57 100000 19880618                1643
PASS57 57 100000 19860889                1644
PASS57 57 100000 19873526                1645
PASS57 57 100000 19880446                1646
PASS57 57 100000 19643138                1647
PASS57 57 100000 19871752                1648
PASS57 57 100000 20476964                1649
PASS57 57 100000 19877443                1650
PASS57 57 100000 19859890                1651
PASS57 57 100000 19877422                1652
TCM addr corrupted: 0x24860
, Bit Mask : 0x200000 ,Shift 0, bits corrupted: 1
PASS57 57 100000 20008925                1653
TCM addr corrupted: 0x23DE8
, Bit Mask : 0x40 ,Shift 8, bits corrupted: 1
PASS57 57 100000 19979338                1654
PASS57 57 100000 19858481                1655
PASS57 57 100000 19858917                1656
PASS57 57 100000 20481069                1657
PASS57 57 100000 19878499                1658
PASS57 57 100000 19903054                1659
PASS57 57 100000 19904828                1660
PASS57 57 100000 19899218                1661
PASS57 57 100000 19662489                1662
PASS57 57 100000 19859574                1663
PASS57 57 100000 19864133                1664
PASS57 57 100000 20482324                1665
PASS57 57 100000 19875205                1666
PASS57 57 100000 19898020                1667
PASS57 57 100000 19904256                1668
PASS57 57 100000 19899339                1669
PASS57 57 100000 19664336                1670
PASS57 57 100000 19859228                1671
PASS57 57 100000 19867934                1672
PASS57 57 100000 20480044                1673
PASS57 57 100000 19880797                1674
PASS57 57 100000 19894538                1675
PASS57 57 100000 19899379                1676
PASS57 57 100000 19895590                1677
PASS57 57 100000 19661713                1678
PASS57 57 100000 19860217                1679
PASS57 57 100000 19864585                1680
PASS57 57 100000 20480038                1681
PASS57 57 100000 19878136                1682
PASS57 57 100000 19901154                1683
PASS57 57 100000 19906097                1684
PASS57 57 100000 19899956                1685
PASS57 57 100000 19660352                1686
PASS57 57 100000 19860197                1687
PASS57 57 100000 19865129                1688
PASS57 57 100000 20481138                1689
PASS57 57 100000 19880967                1690
PASS57 57 100000 19897256                1691
PASS57 57 100000 19902802                1692
PASS57 57 100000 19893535                1693
PASS57 57 100000 19659487                1694
PASS57 57 100000 19856449                1695
PASS57 57 100000 19864777                1696
PASS57 57 100000 20480417                1697
PASS57 57 100000 19877227                1698
PASS57 57 100000 19900028                1699
PASS57 57 100000 19904103                1700
PASS57 57 100000 19895389                1701
PASS57 57 100000 19657808                1702
PASS57 57 100000 19860134                1703
PASS57 57 100000 19864230                1704
PASS57 57 100000 20477537                1705
PASS57 57 100000 19875796                1706
PASS57 57 100000 19895818                1707
PASS57 57 100000 19899027                1708
PASS57 57 100000 19900225                1709
PASS57 57 100000 19659736                1710
PASS57 57 100000 19862533                1711
PASS57 57 100000 19860548                1712
PASS57 57 100000 20479938                1713
PASS57 57 100000 19878162                1714
PASS57 57 100000 19899763                1715
PASS57 57 100000 19903206                1716
PASS57 57 100000 19897096                1717
PASS57 57 100000 19657999                1718
PASS57 57 100000 19863381                1719
PASS57 57 100000 19863678                1720
PASS57 57 100000 20478382                1721
PASS57 57 100000 19874435                1722
PASS57 57 100000 19899090                1723
PASS57 57 100000 19907541                1724
PASS57 57 100000 19899695                1725
PASS57 57 100000 19660731                1726
PASS57 57 100000 19859190                1727
PASS57 57 100000 19864630                1728
PASS57 57 100000 20479459                1729
PASS57 57 100000 19876447                1730
PASS57 57 100000 19895851                1731
PASS57 57 100000 19907102                1732
PASS57 57 100000 19893736                1733
PASS57 57 100000 19663269                1734
TCM addr corrupted: 0x23848
, Bit Mask : 0x10 ,Shift 8, bits corrupted: 1
PASS57 57 100000 19969078                1735
PASS57 57 100000 19877153                1736
PASS57 57 100000 19867604                1737
PASS57 57 100000 19903422                1738
PASS57 57 100000 19903753                1739
PASS57 57 100000 19900777                1740
PASS57 57 100000 19666890                1741
PASS57 57 100000 19862099                1742
PASS57 57 100000 19861679                1743
PASS57 57 100000 20484119                1744
PASS57 57 100000 19880058                1745
PASS57 57 100000 19897806                1746
PASS57 57 100000 19904099                1747
PASS57 57 100000 19898327                1748
PASS57 57 100000 19659426                1749
PASS57 57 100000 19857940                1750
PASS57 57 100000 19861663                1751
PASS57 57 100000 20480766                1752
PASS57 57 100000 19879622                1753
PASS57 57 100000 19901355                1754
PASS57 57 100000 19903690                1755
PASS57 57 100000 19897586                1756
PASS57 57 100000 19665792                1757
PASS57 57 100000 19859679                1758
PASS57 57 100000 19863530                1759
PASS57 57 100000 20479261                1760
PASS57 57 100000 19876407                1761
PASS57 57 100000 19898679                1762
PASS57 57 100000 19903506                1763
PASS57 57 100000 19897413                1764
PASS57 57 100000 19666061                1765
PASS57 57 100000 19860399                1766
PASS57 57 100000 19863627                1767
PASS57 57 100000 20481249                1768
PASS57 57 100000 19878009                1769
PASS57 57 100000 19903760                1770
PASS57 57 100000 19901010                1771
PASS57 57 100000 19896249                1772
PASS57 57 100000 19665124                1773
PASS57 57 100000 19859224                1774
PASS57 57 100000 19862181                1775
PASS57 57 100000 20485278                1776
PASS57 57 100000 19881621                1777
PASS57 57 100000 19899172                1778
PASS57 57 100000 19905775                1779
PASS57 57 100000 19893854                1780
PASS57 57 100000 19657396                1781
PASS57 57 100000 19862785                1782
PASS57 57 100000 19865214                1783
PASS57 57 100000 20477234                1784
PASS57 57 100000 19875692                1785
PASS57 57 100000 19896862                1786
PASS57 57 100000 19905986                1787
PASS57 57 100000 19896098                1788
PASS57 57 100000 19661667                1789
PASS57 57 100000 19859738                1790
PASS57 57 100000 19865611                1791
PASS57 57 100000 20482331                1792
PASS57 57 100000 19879785                1793
2020-06-02 23:34:46 [INFO] Current Time  
PASS57 57 100000 19897052                1794
PASS57 57 100000 19908657                1795
PASS57 57 100000 19900318                1796
PASS57 57 100000 19661875                1797
PASS57 57 100000 19856926                1798
PASS57 57 100000 19860486                1799
TCM addr corrupted: 0x23608
, Bit Mask : 0x20000000 ,Shift 0, bits corrupted: 1
PASS57 57 100000 20056940                1800
PASS57 57 100000 20479817                1801
PASS57 57 100000 19878888                1802
PASS57 57 100000 19864254                1803
PASS57 57 100000 19873910                1804
PASS57 57 100000 19879206                1805
TCM addr corrupted: 0x22F30
, Bit Mask : 0x40 ,Shift 8, bits corrupted: 1
PASS57 57 100000 20150843                1806
PASS57 57 100000 19662799                1807
PASS57 57 100000 19902541                1808
PASS57 57 100000 19685343                1809
PASS57 57 100000 20481483                1810
PASS57 57 100000 19860280                1811
PASS57 57 100000 19872362                1812
PASS57 57 100000 19875643                1813
PASS57 57 100000 19648366                1814
PASS57 57 100000 19870064                1815
PASS57 57 100000 20479480                1816
PASS57 57 100000 19879602                1817
PASS57 57 100000 19863101                1818
PASS57 57 100000 19876380                1819
PASS57 57 100000 19877758                1820
PASS57 57 100000 19650440                1821
PASS57 57 100000 19870887                1822
PASS57 57 100000 20481836                1823
PASS57 57 100000 19881515                1824
PASS57 57 100000 19864639                1825
PASS57 57 100000 19872561                1826
PASS57 57 100000 19883410                1827
PASS57 57 100000 19650215                1828
PASS57 57 100000 19866817                1829
PASS57 57 100000 20483236                1830
PASS57 57 100000 19877869                1831
PASS57 57 100000 19860373                1832
PASS57 57 100000 19874496                1833
PASS57 57 100000 19881273                1834
PASS57 57 100000 19648033                1835
PASS57 57 100000 19868238                1836
PASS57 57 100000 20483061                1837
PASS57 57 100000 19875781                1838
PASS57 57 100000 19861768                1839
PASS57 57 100000 19877218                1840
PASS57 57 100000 19877246                1841
PASS57 57 100000 19645447                1842
PASS57 57 100000 19868209                1843
PASS57 57 100000 20480862                1844
PASS57 57 100000 19878948                1845
PASS57 57 100000 19864001                1846
PASS57 57 100000 19870863                1847
PASS57 57 100000 19882054                1848
PASS57 57 100000 19649811                1849
PASS57 57 100000 19872804                1850
PASS57 57 100000 20482010                1851
PASS57 57 100000 19881345                1852
PASS57 57 100000 19860893                1853
PASS57 57 100000 19873531                1854
PASS57 57 100000 19879736                1855
PASS57 57 100000 19644705                1856
PASS57 57 100000 19868269                1857
PASS57 57 100000 20478111                1858
PASS57 57 100000 19878803                1859
PASS57 57 100000 19861792                1860
PASS57 57 100000 19876410                1861
PASS57 57 100000 19874821                1862
PASS57 57 100000 19643654                1863
PASS57 57 100000 19868640                1864
PASS57 57 100000 20484051                1865
PASS57 57 100000 19878449                1866
PASS57 57 100000 19865331                1867
PASS57 57 100000 19871547                1868
PASS57 57 100000 19884000                1869
PASS57 57 100000 19650607                1870
PASS57 57 100000 19871208                1871
PASS57 57 100000 20480581                1872
PASS57 57 100000 19881791                1873
PASS57 57 100000 19862249                1874
PASS57 57 100000 19872408                1875
PASS57 57 100000 19874658                1876
PASS57 57 100000 19649199                1877
PASS57 57 100000 19869117                1878
PASS57 57 100000 20479899                1879
PASS57 57 100000 19878123                1880
PASS57 57 100000 19864071                1881
TCM addr corrupted: 0x239C8
, Bit Mask : 0x100000 ,Shift 0, bits corrupted: 1
PASS57 57 100000 20004914                1882
PASS57 57 100000 19900173                1883
PASS57 57 100000 19881752                1884
PASS57 57 100000 20479090                1885
PASS57 57 100000 19882620                1886
PASS57 57 100000 19649376                1887
TCM addr corrupted: 0x23758
, Bit Mask : 0x400 ,Shift 0, bits corrupted: 1
PASS57 57 100000 19980774                1888
PASS57 57 100000 19872340                1889
PASS57 57 100000 19860995                1890
PASS57 57 100000 19867071                1891
PASS57 57 100000 19884117                1892
PASS57 57 100000 20481550                1893
PASS57 57 100000 19902901                1894
PASS57 57 100000 19683401                1895
PASS57 57 100000 20480055                1896
PASS57 57 100000 19862698                1897
PASS57 57 100000 19871929                1898
PASS57 57 100000 19879926                1899
PASS57 57 100000 19642945                1900
PASS57 57 100000 19868325                1901
PASS57 57 100000 20480128                1902
PASS57 57 100000 19882419                1903
PASS57 57 100000 19863102                1904
PASS57 57 100000 19877145                1905
PASS57 57 100000 19878920                1906
PASS57 57 100000 19649113                1907
PASS57 57 100000 19867461                1908
PASS57 57 100000 20481144                1909
PASS57 57 100000 19873730                1910
PASS57 57 100000 19864387                1911
PASS57 57 100000 19872547                1912
PASS57 57 100000 19873538                1913
PASS57 57 100000 19645571                1914
PASS57 57 100000 19871533                1915
PASS57 57 100000 20478734                1916
PASS57 57 100000 19878769                1917
TCM addr corrupted: 0x23128
, Bit Mask : 0x800 ,Shift 0, bits corrupted: 1
PASS57 57 100000 19974231                1918
PASS57 57 100000 19877654                1919
PASS57 57 100000 19860493                1920
PASS57 57 100000 19875959                1921
PASS57 57 100000 19876985                1922
PASS57 57 100000 19898701                1923
PASS57 57 100000 19904340                1924
PASS57 57 100000 19898518                1925
PASS57 57 100000 19665635                1926
PASS57 57 100000 19855497                1927
PASS57 57 100000 19865880                1928
PASS57 57 100000 20480351                1929
PASS57 57 100000 19880931                1930
PASS57 57 100000 19898453                1931
PASS57 57 100000 19903005                1932
PASS57 57 100000 19896144                1933
PASS57 57 100000 19661599                1934
PASS57 57 100000 19857952                1935
PASS57 57 100000 19864493                1936
PASS57 57 100000 20480647                1937
PASS57 57 100000 19879752                1938
PASS57 57 100000 19892547                1939
PASS57 57 100000 19900530                1940
PASS57 57 100000 19897257                1941
PASS57 57 100000 19664383                1942
PASS57 57 100000 19862495                1943
PASS57 57 100000 19866078                1944
PASS57 57 100000 20480993                1945
PASS57 57 100000 19879470                1946
PASS57 57 100000 19897108                1947
TCM addr corrupted: 0x230C0
, Bit Mask : 0x1000 ,Shift 0, bits corrupted: 1
PASS57 57 100000 20005905                1948
PASS57 57 100000 19876229                1949
PASS57 57 100000 19664369                1950
PASS57 57 100000 19871719                1951
PASS57 57 100000 19685325                1952
PASS57 57 100000 19897102                1953
PASS57 57 100000 19875992                1954
PASS57 57 100000 19868354                1955
PASS57 57 100000 19898875                1956
PASS57 57 100000 19679229                1957
PASS57 57 100000 19656331                1958
PASS57 57 100000 19880867                1959
PASS57 57 100000 19646888                1960
PASS57 57 100000 19869464                1961
PASS57 57 100000 20480490                1962
PASS57 57 100000 19681055                1963
PASS57 57 100000 19652712                1964
PASS57 57 100000 19876058                1965
PASS57 57 100000 19648183                1966
PASS57 57 100000 19868623                1967
PASS57 57 100000 20479930                1968
PASS57 57 100000 19880247                1969
PASS57 57 100000 19868029                1970
PASS57 57 100000 19906632                1971
PASS57 57 100000 19681753                1972
PASS57 57 100000 19656732                1973
PASS57 57 100000 19878814                1974
PASS57 57 100000 19649394                1975
PASS57 57 100000 19868710                1976
PASS57 57 100000 20481076                1977
PASS57 57 100000 19681150                1978
PASS57 57 100000 19654580                1979
PASS57 57 100000 19873094                1980
PASS57 57 100000 19642831                1981
PASS57 57 100000 19867978                1982
PASS57 57 100000 20485219                1983
PASS57 57 100000 19878631                1984
PASS57 57 100000 19860781                1985
PASS57 57 100000 19871525                1986
PASS57 57 100000 19878536                1987
PASS57 57 100000 19651050                1988
PASS57 57 100000 19868830                1989
PASS57 57 100000 20479541                1990
PASS57 57 100000 19879474                1991
PASS57 57 100000 19865191                1992
PASS57 57 100000 19873481                1993
PASS57 57 100000 19881568                1994
PASS57 57 100000 19647907                1995
PASS57 57 100000 19868391                1996
PASS57 57 100000 20481011                1997
PASS57 57 100000 19878578                1998
PASS57 57 100000 19866022                1999
PASS57 57 100000 19872787                2000
PASS57 57 100000 19879609                2001
PASS57 57 100000 19652894                2002
PASS57 57 100000 19868537                2003
PASS57 57 100000 20481056                2004
PASS57 57 100000 19880603                2005
PASS57 57 100000 19861808                2006
PASS57 57 100000 19879098                2007
PASS57 57 100000 19875450                2008
PASS57 57 100000 19653322                2009
PASS57 57 100000 19870096                2010
PASS57 57 100000 20477094                2011
TCM addr corrupted: 0x248D8
, Bit Mask : 0x1 ,Shift 8, bits corrupted: 1
PASS57 57 100000 19972099                2012
PASS57 57 100000 19870317                2013
PASS57 57 100000 20479855                2014
PASS57 57 100000 19903217                2015
PASS57 57 100000 19887491                2016
PASS57 57 100000 20480797                2017
PASS57 57 100000 19904181                2018
PASS57 57 100000 19885924                2019
PASS57 57 100000 20481890                2020
PASS57 57 100000 19905186                2021
PASS57 57 100000 19885742                2022
PASS57 57 100000 20484101                2023
PASS57 57 100000 19904631                2024
PASS57 57 100000 19881857                2025
PASS57 57 100000 20481090                2026
PASS57 57 100000 19906203                2027
PASS57 57 100000 19884846                2028
PASS57 57 100000 20481530                2029
PASS57 57 100000 19904241                2030
PASS57 57 100000 19882366                2031
PASS57 57 100000 20480458                2032
PASS57 57 100000 19906348                2033
PASS57 57 100000 19885682                2034
PASS57 57 100000 20480556                2035
PASS57 57 100000 19902311                2036
PASS57 57 100000 19881277                2037
PASS57 57 100000 20481360                2038
PASS57 57 100000 19903507                2039
PASS57 57 100000 19881758                2040
PASS57 57 100000 20483241                2041
PASS57 57 100000 19900591                2042
PASS57 57 100000 19880302                2043
PASS57 57 100000 20483409                2044
PASS57 57 100000 19900996                2045
PASS57 57 100000 19884754                2046
PASS57 57 100000 20483987                2047
PASS57 57 100000 19906852                2048
PASS57 57 100000 19880930                2049
PASS57 57 100000 20483982                2050
PASS57 57 100000 19905469                2051
PASS57 57 100000 19885913                2052
PASS57 57 100000 20484512                2053
PASS57 57 100000 19904032                2054
PASS57 57 100000 19885008                2055
PASS57 57 100000 20480277                2056
PASS57 57 100000 19906309                2057
PASS57 57 100000 19884657                2058
PASS57 57 100000 20481281                2059
PASS57 57 100000 19905768                2060
PASS57 57 100000 19884921                2061
PASS57 57 100000 20476828                2062
PASS57 57 100000 19905393                2063
PASS57 57 100000 19887116                2064
PASS57 57 100000 20480513                2065
PASS57 57 100000 19901813                2066
PASS57 57 100000 19888145                2067
PASS57 57 100000 20479722                2068
PASS57 57 100000 19902834                2069
PASS57 57 100000 19883328                2070
PASS57 57 100000 20480466                2071
PASS57 57 100000 19903828                2072
PASS57 57 100000 19886395                2073
PASS57 57 100000 20479161                2074
PASS57 57 100000 19902883                2075
PASS57 57 100000 19882652                2076
PASS57 57 100000 20481525                2077
PASS57 57 100000 19904748                2078
PASS57 57 100000 19880802                2079
PASS57 57 100000 20481837                2080
PASS57 57 100000 19901432                2081
PASS57 57 100000 19881691                2082
PASS57 57 100000 20482631                2083
PASS57 57 100000 19904904                2084
PASS57 57 100000 19880806                2085
PASS57 57 100000 20479011                2086
PASS57 57 100000 19905089                2087
PASS57 57 100000 19887270                2088
PASS57 57 100000 20479637                2089
PASS57 57 100000 19902167                2090
PASS57 57 100000 19882518                2091
2020-06-02 23:35:46 [INFO] Current Time  
PASS57 57 100000 20478908                2092
PASS57 57 100000 19906266                2093
PASS57 57 100000 19884078                2094
PASS57 57 100000 20479117                2095
PASS57 57 100000 19906443                2096
PASS57 57 100000 19885376                2097
PASS57 57 100000 20482395                2098
PASS57 57 100000 19903416                2099
PASS57 57 100000 19883578                2100
PASS57 57 100000 20484871                2101
PASS57 57 100000 19907171                2102
PASS57 57 100000 19886518                2103
PASS57 57 100000 20478148                2104
PASS57 57 100000 19908561                2105
PASS57 57 100000 19881623                2106
PASS57 57 100000 20481160                2107
PASS57 57 100000 19900900                2108
PASS57 57 100000 19885473                2109
PASS57 57 100000 20480454                2110
PASS57 57 100000 19901588                2111
PASS57 57 100000 19885226                2112
PASS57 57 100000 20481619                2113
PASS57 57 100000 19903128                2114
PASS57 57 100000 19878191                2115
PASS57 57 100000 20480631                2116
PASS57 57 100000 19900693                2117
PASS57 57 100000 19885652                2118
PASS57 57 100000 20479255                2119
PASS57 57 100000 19907122                2120
PASS57 57 100000 19882632                2121
PASS57 57 100000 20479768                2122
TCM addr corrupted: 0x24658
, Bit Mask : 0x20000 ,Shift 0, bits corrupted: 1
PASS57 57 100000 19850002                2123
PASS57 57 100000 19877926                2124
PASS57 57 100000 20482482                2125
