2020-05-28 12:12:05 [INFO] starting radiation experiment...
2020-05-28 12:12:05 [INFO] Current kernel  : puwmod01
2020-05-28 12:12:10 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-05-28 12:12:10 [INFO] configuring board...

PASSCCC1 CCC1 100000 24734440                 443

PASSCCC1 CCC1 100000 24733474                 444

PASSCCC1 CCC1 100000 24733975                 445

PASSCCC1 CCC1 100000 24733867                 446

PASSCCC1 CCC1 100000 24734094                 447

PASSCCC1 CCC1 100000 24734519                 448

PASSCCC1 CCC1 100000 24733085                 449

PASSCCC1 CCC1 100000 24734242                 450

PASSCCC1 CCC1 100000 24734067                 451

PASSCCC1 CCC1 100000 24733651                 452

PASSCCC1 CCC1 100000 24734435                 453

PASSCCC1 CCC1 100000 24733978                 454

PASSCCC1 CCC1 100000 24733738                 455

PASSCCC1 CCC1 100000 24734267                 456

PASSCCC1 CCC1 100000 24734582                 457

PASSCCC1 CCC1 100000 24734712                 458

PASSCCC1 CCC1 100000 24734516                 459

PASSCCC1 CCC1 100000 24734466                 460

PASSCCC1 CCC1 100000 24734613                 461

PASSCCC1 CCC1 100000 24734087                 462

PASSCCC1 CCC1 100000 24734789                 463

PASSCCC1 CCC1 100000 24734063                 464

PASSCCC1 CCC1 100000 24734329                 465

PASSCCC1 CCC1 100000 24734360                 466

PASSCCC1 CCC1 100000 24735103                 467

PASSCCC1 CCC1 100000 24733775                 468

PASSCCC1 CCC1 100000 24734413                 469

PASSCCC1 CCC1 100000 24733578                 470

PASSCCC1 CCC1 100000 24734800                 471

PASSCCC1 CCC1 100000 24733738                 472

PASSCCC1 CCC1 100000 24733355                 473

PASSCCC1 CCC1 100000 24733705                 474

PASSCCC1 CCC1 100000 24734444                 475

PASSCCC1 CCC1 100000 24734350                 476

PASSCCC1 CCC1 100000 24734005                 477

PASSCCC1 CCC1 100000 24733856                 478

PASSCCC1 CCC1 100000 24734537                 479

PASSCCC1 CCC1 100000 24733938                 480

PASSCCC1 CCC1 100000 24734163                 481

PASSCCC1 CCC1 100000 24733716                 482

PASSCCC1 CCC1 100000 24734273                 483

PASSCCC1 CCC1 100000 24734697                 484

PASSCCC1 CCC1 100000 24733206                 485

PASSCCC1 CCC1 100000 24734769                 486

PASSCCC1 CCC1 100000 24734800                 487

PASSCCC1 CCC1 100000 24734799                 488

PASSCCC1 CCC1 100000 24734335                 489

PASSCCC1 CCC1 100000 24734625                 490

PASSCCC1 CCC1 100000 24733993                 491

PASSCCC1 CCC1 100000 24734328                 492

PASSCCC1 CCC1 100000 24734470                 493

PASSCCC1 CCC1 100000 24733709                 494

PASSCCC1 CCC1 100000 24734778                 495

PASSCCC1 CCC1 100000 24733230                 496

PASSCCC1 CCC1 100000 24734512                 497

PASSCCC1 CCC1 100000 24733474                 498

PASSCCC1 CCC1 100000 24733650                 499

PASSCCC1 CCC1 100000 24734729                 500

PASSCCC1 CCC1 100000 24734735                 501

PASSCCC1 CCC1 100000 24734053                 502

PASSCCC1 CCC1 100000 24733665                 503

PASSCCC1 CCC1 100000 24733668                 504

PASSCCC1 CCC1 100000 24734162                 505

PASSCCC1 CCC1 100000 24734456                 506

PASSCCC1 CCC1 100000 24734178                 507

PASSCCC1 CCC1 100000 24733519                 508

PASSCCC1 CCC1 100000 24734426                 509

PASSCCC1 CCC1 100000 24734410                 510

PASSCCC1 CCC1 100000 24734542                 511

PASSCCC1 CCC1 100000 24734356                 512

PASSCCC1 CCC1 100000 24734039                 513

PASSCCC1 CCC1 100000 24733720                 514

PASSCCC1 CCC1 100000 24734654                 515

PASSCCC1 CCC1 100000 24733821                 516

PASSCCC1 CCC1 100000 24733952                 517

PASSCCC1 CCC1 100000 24733967                 518

PASSCCC1 CCC1 100000 24734064                 519

PASSCCC1 CCC1 100000 24734565                 520

PASSCCC1 CCC1 100000 24733880                 521

PASSCCC1 CCC1 100000 24734359                 522

PASSCCC1 CCC1 100000 24735455                 523
2020-05-28 12:41:10 [INFO] Current Time  

PASSCCC1 CCC1 100000 24735138                 524

PASSCCC1 CCC1 100000 24734840                 525

PASSCCC1 CCC1 100000 24734094                 526

PASSCCC1 CCC1 100000 24734396                 527

PASSCCC1 CCC1 100000 24734820                 528

PASSCCC1 CCC1 100000 24734261                 529

PASSCCC1 CCC1 100000 24734662                 530

PASSCCC1 CCC1 100000 24734418                 531

PASSCCC1 CCC1 100000 24734112                 532

PASSCCC1 CCC1 100000 24733995                 533

PASSCCC1 CCC1 100000 24734807                 534

PASSCCC1 CCC1 100000 24734309                 535

PASSCCC1 CCC1 100000 24733670                 536

PASSCCC1 CCC1 100000 24734035                 537

PASSCCC1 CCC1 100000 24733377                 538

PASSCCC1 CCC1 100000 24735154                 539

PASSCCC1 CCC1 100000 24734977                 540

PASSCCC1 CCC1 100000 24733926                 541

PASSCCC1 CCC1 100000 24734559                 542

PASSCCC1 CCC1 100000 24733933                 543

PASSCCC1 CCC1 100000 24734645                 544

PASSCCC1 CCC1 100000 24734120                 545

PASSCCC1 CCC1 100000 24734523                 546

PASSCCC1 CCC1 100000 24734901                 547

PASSCCC1 CCC1 100000 24735164                 548

PASSCCC1 CCC1 100000 24734847                 549

PASSCCC1 CCC1 100000 24733880                 550

PASSCCC1 CCC1 100000 24734033                 551

PASSCCC1 CCC1 100000 24733918                 552

PASSCCC1 CCC1 100000 24733607                 553

PASSCCC1 CCC1 100000 24734530                 554

PASSCCC1 CCC1 100000 24734332                 555

PASSCCC1 CCC1 100000 24733954                 556

PASSCCC1 CCC1 100000 24734914                 557

PASSCCC1 CCC1 100000 24733927                 558

PASSCCC1 CCC1 100000 24733574                 559

PASSCCC1 CCC1 100000 24734086                 560

PASSCCC1 CCC1 100000 24734185                 561

PASSCCC1 CCC1 100000 24734853                 562

PASSCCC1 CCC1 100000 24734033                 563

PASSCCC1 CCC1 100000 24733194                 564

PASSCCC1 CCC1 100000 24734221                 565

PASSCCC1 CCC1 100000 24734282                 566

PASSCCC1 CCC1 100000 24734037                 567

PASSCCC1 CCC1 100000 24733576                 568

PASSCCC1 CCC1 100000 24733880                 569

PASSCCC1 CCC1 100000 24735011                 570

PASSCCC1 CCC1 100000 24734563                 571

PASSCCC1 CCC1 100000 24733746                 572

PASSCCC1 CCC1 100000 24733909                 573

PASSCCC1 CCC1 100000 24732948                 574

PASSCCC1 CCC1 100000 24733601                 575

PASSCCC1 CCC1 100000 24734040                 576

PASSCCC1 CCC1 100000 24733724                 577

PASSCCC1 CCC1 100000 24734349                 578

PASSCCC1 CCC1 100000 24734807                 579

PASSCCC1 CCC1 100000 24734268                 580

PASSCCC1 CCC1 100000 24734514                 581

PASSCCC1 CCC1 100000 24734247                 582

PASSCCC1 CCC1 100000 24733777                 583

PASSCCC1 CCC1 100000 24733462                 584

PASSCCC1 CCC1 100000 24734444                 585

PASSCCC1 CCC1 100000 24734509                 586

PASSCCC1 CCC1 100000 24734107                 587

PASSCCC1 CCC1 100000 24735021                 588

PASSCCC1 CCC1 100000 24734556                 589

PASSCCC1 CCC1 100000 24734906                 590

PASSCCC1 CCC1 100000 24734437                 591

PASSCCC1 CCC1 100000 24734304                 592

PASSCCC1 CCC1 100000 24734005                 593

PASSCCC1 CCC1 100000 24734027                 594

PASSCCC1 CCC1 100000 24734220                 595

PASSCCC1 CCC1 100000 24734254                 596

PASSCCC1 CCC1 100000 24734562                 597

PASSCCC1 CCC1 100000 24733683                 598

PASSCCC1 CCC1 100000 24733709                 599

PASSCCC1 CCC1 100000 24734454                 600

PASSCCC1 CCC1 100000 24734890                 601

PASSCCC1 CCC1 100000 24734750                 602

PASSCCC1 CCC1 100000 24734804                 603

PASSCCC1 CCC1 100000 24734561                 604

PASSCCC1 CCC1 100000 24734045                 605

TCM addr corrupted: 0x241D8

, Bit Mask : 0x800000 ,Shift 0, bits corrupted: 1

PASSCCC1 CCC1 100000 24865383                 606

PASSCCC1 CCC1 100000 24735255                 607

PASSCCC1 CCC1 100000 24734447                 608

PASSCCC1 CCC1 100000 24734288                 609

PASSCCC1 CCC1 100000 24734769                 610

PASSCCC1 CCC1 100000 24734127                 611

PASSCCC1 CCC1 100000 24734040                 612

PASSCCC1 CCC1 100000 24734419                 613

TCM addr corrupted: 0x230A0

, Bit Mask : 0x8 ,Shift 8, bits corrupted: 1

PASSCCC1 CCC1 100000 24821774                 614

PASSCCC1 CCC1 100000 24734102                 615

PASSCCC1 CCC1 100000 24733637                 616

PASSCCC1 CCC1 100000 24734652                 617

PASSCCC1 CCC1 100000 24733459                 618

PASSCCC1 CCC1 100000 24734763                 619

PASSCCC1 CCC1 100000 24734040                 620

PASSCCC1 CCC1 100000 24733332                 621

PASSCCC1 CCC1 100000 24733962                 622

PASSCCC1 CCC1 100000 24734970                 623

PASSCCC1 CCC1 100000 24734142                 624

PASSCCC1 CCC1 100000 24734930                 625

PASSCCC1 CCC1 100000 24734483                 626

PASSCCC1 CCC1 100000 24734880                 627

PASSCCC1 CCC1 100000 24733688                 628

PASSCCC1 CCC1 100000 24734917                 629

PASSCCC1 CCC1 100000 24734142                 630

PASSCCC1 CCC1 100000 24733691                 631

PASSCCC1 CCC1 100000 24734645                 632

PASSCCC1 CCC1 100000 24734747                 633

PASSCCC1 CCC1 100000 24733897                 634

TCM addr corrupted: 0x23648

, Bit Mask : 0x800400 ,Shift 0, bits corrupted: 2

Prefetch abort with Instruction Fault Status Register  409

Address of Instruction causing Prefetch abort 23648

Error: Timed Out polling for response

2020-05-28 12:41:38 [INFO] configuring board...
2020-05-28 12:41:39 Current seed : 230
2020-05-28 12:42:25 Increment seed to : 231
2020-05-28 12:42:25 [INFO] Current Time  
PASSCCC1 CCC1 100000 20989925                   0

PASSCCC1 CCC1 100000 20988712                   1

TCM addr corrupted: 0x23808

, Bit Mask : 0x20000009 ,Shift 8, bits corrupted: 3

PASSCCC1 CCC1 100000 21470174                   2

PASSCCC1 CCC1 100000 24734801                   3

PASSCCC1 CCC1 100000 24734730                   4

PASSCCC1 CCC1 100000 24734158                   5

PASSCCC1 CCC1 100000 24734474                   6

PASSCCC1 CCC1 100000 24734350                   7

PASSCCC1 CCC1 100000 24734415                   8

PASSCCC1 CCC1 100000 24734677                   9

PASSCCC1 CCC1 100000 24734836                  10

PASSCCC1 CCC1 100000 24734671                  11

PASSCCC1 CCC1 100000 24735192                  12

PASSCCC1 CCC1 100000 24734386                  13

PASSCCC1 CCC1 100000 24734853                  14

PASSCCC1 CCC1 100000 24735068                  15

PASSCCC1 CCC1 100000 24734394                  16

PASSCCC1 CCC1 100000 24734826                  17

TCM addr corrupted: 0x24598

, Bit Mask : 0x800 ,Shift 0, bits corrupted: 1

PASSCCC1 CCC1 100000 24840640                  18

PASSCCC1 CCC1 100000 24734441                  19

PASSCCC1 CCC1 100000 24734883                  20

PASSCCC1 CCC1 100000 24734153                  21

PASSCCC1 CCC1 100000 24735153                  22

PASSCCC1 CCC1 100000 24735370                  23

PASSCCC1 CCC1 100000 24734760                  24

PASSCCC1 CCC1 100000 24735114                  25

PASSCCC1 CCC1 100000 24734588                  26

PASSCCC1 CCC1 100000 24733898                  27

PASSCCC1 CCC1 100000 24734623                  28

PASSCCC1 CCC1 100000 24734872                  29

PASSCCC1 CCC1 100000 24734328                  30

PASSCCC1 CCC1 100000 24733892                  31

PASSCCC1 CCC1 100000 24734323                  32

PASSCCC1 CCC1 100000 24734943                  33

PASSCCC1 CCC1 100000 24734977                  34

PASSCCC1 CCC1 100000 24734499                  35

PASSCCC1 CCC1 100000 24734028                  36

PASSCCC1 CCC1 100000 24733957                  37

PASSCCC1 CCC1 100000 24734828                  38

PASSCCC1 CCC1 100000 24735401                  39

PASSCCC1 CCC1 100000 24735116                  40

PASSCCC1 CCC1 100000 24734410                  41

PASSCCC1 CCC1 100000 24735838                  42

PASSCCC1 CCC1 100000 24734786                  43

PASSCCC1 CCC1 100000 24735176                  44

PASSCCC1 CCC1 100000 24734587                  45

PASSCCC1 CCC1 100000 24733769                  46

PASSCCC1 CCC1 100000 24733884                  47

PASSCCC1 CCC1 100000 24735577                  48

PASSCCC1 CCC1 100000 24734736                  49

PASSCCC1 CCC1 100000 24734982                  50

TCM addr corrupted: 0x23AF0

, Bit Mask : 0x1000 ,Shift 0, bits corrupted: 1

PASSCCC1 CCC1 100000 24847871                  51

PASSCCC1 CCC1 100000 24734397                  52

PASSCCC1 CCC1 100000 24734297                  53

PASSCCC1 CCC1 100000 24734202                  54

PASSCCC1 CCC1 100000 24735081                  55

PASSCCC1 CCC1 100000 24734948                  56

PASSCCC1 CCC1 100000 24734787                  57

PASSCCC1 CCC1 100000 24734269                  58

PASSCCC1 CCC1 100000 24734844                  59

PASSCCC1 CCC1 100000 24734353                  60

PASSCCC1 CCC1 100000 24734049                  61

PASSCCC1 CCC1 100000 24734437                  62

PASSCCC1 CCC1 100000 24734723                  63

PASSCCC1 CCC1 100000 24735075                  64

PASSCCC1 CCC1 100000 24735203                  65

PASSCCC1 CCC1 100000 24734390                  66

PASSCCC1 CCC1 100000 24734189                  67

PASSCCC1 CCC1 100000 24734314                  68

PASSCCC1 CCC1 100000 24734719                  69

PASSCCC1 CCC1 100000 24734115                  70

PASSCCC1 CCC1 100000 24734363                  71

PASSCCC1 CCC1 100000 24734624                  72

PASSCCC1 CCC1 100000 24734762                  73

PASSCCC1 CCC1 100000 24734811                  74

PASSCCC1 CCC1 100000 24734605                  75

PASSCCC1 CCC1 100000 24734035                  76

PASSCCC1 CCC1 100000 24734168                  77

PASSCCC1 CCC1 100000 24734839                  78

PASSCCC1 CCC1 100000 24734778                  79

PASSCCC1 CCC1 100000 24734596                  80

PASSCCC1 CCC1 100000 24734746                  81

PASSCCC1 CCC1 100000 24735571                  82

PASSCCC1 CCC1 100000 24734811                  83

PASSCCC1 CCC1 100000 24733725                  84

PASSCCC1 CCC1 100000 24735422                  85

PASSCCC1 CCC1 100000 24735269                  86

PASSCCC1 CCC1 100000 24734307                  87

PASSCCC1 CCC1 100000 24734223                  88

TCM addr corrupted: 0x23D70

, Bit Mask : 0xC000 ,Shift 0, bits corrupted: 2

Prefetch abort with Instruction Fault Status Register  409

Address of Instruction causing Prefetch abort 23d70

2020-05-28 12:42:52 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-05-28 12:42:52 [INFO] configuring board...
2020-05-28 12:42:53 Current seed : 231
2020-05-28 12:43:38 Increment seed to : 232
2020-05-28 12:43:38 [INFO] Current Time  
PASSCCC1 CCC1 100000 20990005                   0

PASSCCC1 CCC1 100000 20988712                   1

PASSCCC1 CCC1 100000 20988627                   2

PASSCCC1 CCC1 100000 20988584                   3

PASSCCC1 CCC1 100000 20988563                   4

PASSCCC1 CCC1 100000 20988563                   5

PASSCCC1 CCC1 100000 20988563                   6

PASSCCC1 CCC1 100000 20988563                   7

TCM addr corrupted: 0x24318

, Bit Mask : 0x100000 ,Shift 0, bits corrupted: 1

FAILCRC0 CCC1>>     Dumping RAMfile information to the log...

       0

       1

   99981

   43690

       0

       1

       0

       1

       0

       1

       0

       1

       0

       1

       0

       1

   99982

   43690

       0

       1

       0

       1

       0

       1

       0

       1

       0

       1

       0

       1

   99983

   43690

       0

       1

       0

       1

       0

       1

       0

       1

       0

       1

       0

       1

   99984

   43690

       0

       1

       0

       1

       0

       1

       0

       1

       0

       1

       0

       1

   99985

   43690

       0

       1

       0

       1

       0

       0

       0

       0

       0

       0

       0

       0

       0

       1

       0

2147483648

       0

     779

       0

       1

2147483648

1073741824

       0

     768

       0

       1

3221225472

536870912

       0

     784

       0

       1

3758096384

268435456

       0

     784

       0

       1

4160749568

16777216

       0

     784

       0

       1

4177526784

 1048576

       0

     784

       0

       1

4244635648

16777216

       0

     784

       0

       1

4261412864

16777216

       0

     784

       0

       1

4278190080

16777216

       0

     784

       0

       1

4294705152

  262144

       0

     780

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

     436

4294967292

       0

       4

 5258212

       0

       0

       0

       4

       0

       0

       0

       0

 5258212

  161209

  161247

  161303

  161339

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

 5258632

       0

       0

   65673

 5258632

    1024

4294966272

       0

 5258316

  161209

  161247

  161303

  161339

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

  131090

       0

       0

       0

       0

 5258420

  161209

  161247

  161303

  161339

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

>>      puwmod test is finished
2020-05-28 12:43:45 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-05-28 12:43:45 [INFO] configuring board...
2020-05-28 12:43:46 Current seed : 232
2020-05-28 12:44:34 Increment seed to : 233

PASSCCC1 CCC1 100000 20989908                   0

PASSCCC1 CCC1 100000 20988712                   1

PASSCCC1 CCC1 100000 20988627                   2

PASSCCC1 CCC1 100000 20988584                   3

PASSCCC1 CCC1 100000 20988564                   4

PASSCCC1 CCC1 100000 20988564                   5

PASSCCC1 CCC1 100000 20988564                   6

PASSCCC1 CCC1 100000 20988564                   7

TCM addr corrupted: 0x238F0

, Bit Mask : 0x80 ,Shift 8, bits corrupted: 1

FAILCRC0 CCC1>>     Dumping RAMfile information to the log...

       0

       1

   99981

   43690

       0

       1

       0

       1

       0

       1

       0

       1

       0

       1

       0

       1

   99982

   43690

       0

       1

       0

       1

       0

       1

       0

       1

       0

       1

       0

       1

   99983

   43690

       0

       1

       0

       1

       0

       1

       0

       1

       0

       1

       0

       1

   99984

   43690

       0

       1

       0

       1

       0

       1

       0

       1

       0

       1

       0

       1

   99985

   43690

       0

       1

       0

       1

       0

       0

       0

       0

       0

       0

       0

       0

       0

       1

       0

2147483648

       0

     779

       0

       1

2147483648

1073741824

       0

     768

       0

       1

3221225472

536870912

       0

     784

       0

       1

3758096384

268435456

       0

     784

       0

       1

4160749568

16777216

       0

     784

       0

       1

4177526784

 1048576

       0

     784

       0

       1

4244635648

16777216

       0

     784

       0

       1

4261412864

16777216

       0

     784

       0

       1

4278190080

16777216

       0

     784

       0

       1

4294705152

  262144

       0

     780

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

     436

4294967292

       0

       4

 5258212

       0

       0

       0

       4

       0

       0

       0

       0

 5258212

  161209

  161247

  161303

  161339

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

 5258632

       0

       0

   65673

 5258632

    1024

4294966272

       0

 5258316

  161209

  161247

  161303

  161339

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

  131090

       0

       0

       0

       0

 5258420

  161209

  161247

  161303

  161339

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

>>      puwmod test is finished
2020-05-28 12:44:41 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-05-28 12:44:41 [INFO] Current Time  
2020-05-28 12:44:41 [INFO] configuring board...
2020-05-28 12:44:42 Current seed : 233
2020-05-28 12:45:28 Increment seed to : 234

PASSCCC1 CCC1 100000 20989942                   0

PASSCCC1 CCC1 100000 20988712                   1

PASSCCC1 CCC1 100000 20988626                   2

PASSCCC1 CCC1 100000 20988584                   3

PASSCCC1 CCC1 100000 20988563                   4

PASSCCC1 CCC1 100000 20988563                   5

PASSCCC1 CCC1 100000 20988563                   6

PASSCCC1 CCC1 100000 20988563                   7

PASSCCC1 CCC1 100000 20988563                   8

PASSCCC1 CCC1 100000 20988563                   9

PASSCCC1 CCC1 100000 20988563                  10

PASSCCC1 CCC1 100000 20988555                  11

PASSCCC1 CCC1 100000 20988555                  12

PASSCCC1 CCC1 100000 20988555                  13

PASSCCC1 CCC1 100000 20988555                  14

PASSCCC1 CCC1 100000 20988555                  15

PASSCCC1 CCC1 100000 20988555                  16

PASSCCC1 CCC1 100000 20988555                  17

TCM addr corrupted: 0x23620

, Bit Mask : 0x200 ,Shift 0, bits corrupted: 1

FAILCRC0 CCC1>>     Dumping RAMfile information to the log...

       0

       1

   99981

   43690

       0

       1

       0

       1

       0

       1

       0

       1

       0

       1

       0

       1

   99982

   43690

       0

       1

       0

       1

       0

       1

       0

       1

       0

       1

       0

       1

   99983

   43690

       0

       1

       0

       1

       0

       1

       0

       1

       0

       1

       0

       1

   99984

   43690

       0

       1

       0

       1

       0

       1

       0

       1

       0

       1

       0

       1

   99985

   43690

       0

       1

       0

       1

       0

       0

       0

       0

       0

       0

       0

       0

       0

       1

       0

2147483648

       0

     779

       0

       1

2147483648

1073741824

       0

     768

       0

       1

3221225472

536870912

       0

     784

       0

       1

3758096384

268435456

       0

     784

       0

       1

4160749568

16777216

       0

     784

       0

       1

4177526784

 1048576

       0

     784

       0

       1

4244635648

16777216

       0

     784

       0

       1

4261412864

16777216

       0

     784

       0

       1

4278190080

16777216

       0

     784

       0

       1

4294705152

  262144

       0

     780

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

     436

4294967292

       0

       4

 5258212

       0

       0

       0

       4

       0

       0

       0

       0

 5258212

  161209

  161247

  161303

  161339

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

 5258632

       0

       0

   65673

 5258632

    1024

4294966272

       0

 5258316

  161209

  161247

  161303

  161339

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

  131090

       0

       0

       0

       0

 5258420

  161209

  161247

  161303

  161339

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

>>      puwmod test is finished

TCM addr corrupted: 0x23C70

, Bit Mask : 0x40 ,Shift 8, bits corrupted: 1

2020-05-28 12:45:39 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-05-28 12:45:39 [INFO] configuring board...
2020-05-28 12:45:40 Current seed : 234
2020-05-28 12:46:26 Increment seed to : 235
2020-05-28 12:46:26 [INFO] Current Time  
PASSCCC1 CCC1 100000 20990005                   0

PASSCCC1 CCC1 100000 20988712                   1

PASSCCC1 CCC1 100000 20988627                   2

PASSCCC1 CCC1 100000 20988584                   3

PASSCCC1 CCC1 100000 20988563                   4

PASSCCC1 CCC1 100000 20988563                   5

PASSCCC1 CCC1 100000 20988563                   6

PASSCCC1 CCC1 100000 20988563                   7

PASSCCC1 CCC1 100000 20988563                   8

PASSCCC1 CCC1 100000 20988563                   9

PASSCCC1 CCC1 100000 20988563                  10

PASSCCC1 CCC1 100000 20988555                  11

PASSCCC1 CCC1 100000 20988555                  12

PASSCCC1 CCC1 100000 20988555                  13

PASSCCC1 CCC1 100000 20988555                  14

PASSCCC1 CCC1 100000 20988555                  15

PASSCCC1 CCC1 100000 20988555                  16

PASSCCC1 CCC1 100000 20988555                  17

PASSCCC1 CCC1 100000 20988555                  18

PASSCCC1 CCC1 100000 20988555                  19

PASSCCC1 CCC1 100000 20988555                  20

PASSCCC1 CCC1 100000 20988555                  21

PASSCCC1 CCC1 100000 20988555                  22

PASSCCC1 CCC1 100000 20988555                  23

PASSCCC1 CCC1 100000 20988555                  24

PASSCCC1 CCC1 100000 20988555                  25

PASSCCC1 CCC1 100000 20988555                  26

PASSCCC1 CCC1 100000 20988555                  27

PASSCCC1 CCC1 100000 20988555                  28

PASSCCC1 CCC1 100000 20988555                  29

PASSCCC1 CCC1 100000 20988555                  30

PASSCCC1 CCC1 100000 20988555                  31

PASSCCC1 CCC1 100000 20988555                  32

PASSCCC1 CCC1 100000 20988555                  33

PASSCCC1 CCC1 100000 20988555                  34

PASSCCC1 CCC1 100000 20988555                  35

PASSCCC1 CCC1 100000 20988555                  36

PASSCCC1 CCC1 100000 20988555                  37

PASSCCC1 CCC1 100000 20988555                  38

PASSCCC1 CCC1 100000 20988555                  39

PASSCCC1 CCC1 100000 20988555                  40

PASSCCC1 CCC1 100000 20988555                  41

PASSCCC1 CCC1 100000 20988555                  42

PASSCCC1 CCC1 100000 20988555                  43

PASSCCC1 CCC1 100000 20988555                  44

PASSCCC1 CCC1 100000 20988555                  45

PASSCCC1 CCC1 100000 20988555                  46

PASSCCC1 CCC1 100000 20988555                  47

PASSCCC1 CCC1 100000 20988555                  48

PASSCCC1 CCC1 100000 20988555                  49

PASSCCC1 CCC1 100000 20988555                  50

PASSCCC1 CCC1 100000 20988555                  51

PASSCCC1 CCC1 100000 20988555                  52

PASSCCC1 CCC1 100000 20988555                  53

PASSCCC1 CCC1 100000 20988555                  54

PASSCCC1 CCC1 100000 20988555                  55

PASSCCC1 CCC1 100000 20988555                  56

PASSCCC1 CCC1 100000 20988555                  57

PASSCCC1 CCC1 100000 20988555                  58

PASSCCC1 CCC1 100000 20988555                  59

PASSCCC1 CCC1 100000 20988555                  60

PASSCCC1 CCC1 100000 20988555                  61

PASSCCC1 CCC1 100000 20988555                  62

PASSCCC1 CCC1 100000 20988555                  63

PASSCCC1 CCC1 100000 20988555                  64

PASSCCC1 CCC1 100000 20988555                  65

PASSCCC1 CCC1 100000 20988555                  66

