2020-05-28 13:32:33 [INFO] starting radiation experiment...
2020-05-28 13:32:33 [INFO] Current kernel  : tblook01
2020-05-28 13:32:38 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-05-28 13:32:38 [INFO] configuring board...

PASSA469 A469 10000 20497328                 741

PASSA469 A469 10000 20497305                 742

PASSA469 A469 10000 20497322                 743

PASSA469 A469 10000 20497322                 744

PASSA469 A469 10000 20497319                 745

PASSA469 A469 10000 20497318                 746

PASSA469 A469 10000 20497299                 747

PASSA469 A469 10000 20497329                 748

PASSA469 A469 10000 20497342                 749

PASSA469 A469 10000 20497342                 750

PASSA469 A469 10000 20497351                 751

PASSA469 A469 10000 20497357                 752

PASSA469 A469 10000 20497311                 753

PASSA469 A469 10000 20497353                 754

TCM addr corrupted: 0x237B0

, Bit Mask : 0x10000 ,Shift 0, bits corrupted: 1

PASSA469 A469 10000 20619924                 755

PASSA469 A469 10000 20497327                 756

PASSA469 A469 10000 20497322                 757

PASSA469 A469 10000 20497324                 758

PASSA469 A469 10000 20497319                 759

PASSA469 A469 10000 20497359                 760

PASSA469 A469 10000 20497294                 761

PASSA469 A469 10000 20497319                 762

PASSA469 A469 10000 20497325                 763

PASSA469 A469 10000 20497318                 764

PASSA469 A469 10000 20497329                 765

PASSA469 A469 10000 20497328                 766

PASSA469 A469 10000 20497328                 767

PASSA469 A469 10000 20497318                 768

PASSA469 A469 10000 20497306                 769

PASSA469 A469 10000 20497326                 770

PASSA469 A469 10000 20497310                 771

TCM addr corrupted: 0x23E98

, Bit Mask : 0x4 ,Shift 8, bits corrupted: 1

PASSA469 A469 10000 20584542                 772

TCM addr corrupted: 0x23290

, Bit Mask : 0x100000 ,Shift 0, bits corrupted: 1

PASSA469 A469 10000 20627891                 773

PASSA469 A469 10000 20497349                 774

PASSA469 A469 10000 20497318                 775

PASSA469 A469 10000 20497306                 776

PASSA469 A469 10000 20497317                 777

PASSA469 A469 10000 20497336                 778

PASSA469 A469 10000 20497310                 779

PASSA469 A469 10000 20497328                 780

PASSA469 A469 10000 20497310                 781

PASSA469 A469 10000 20497311                 782

PASSA469 A469 10000 20497323                 783

PASSA469 A469 10000 20497316                 784

PASSA469 A469 10000 20497311                 785

PASSA469 A469 10000 20497336                 786

PASSA469 A469 10000 20497306                 787

PASSA469 A469 10000 20497324                 788

PASSA469 A469 10000 20497332                 789

PASSA469 A469 10000 20497354                 790

PASSA469 A469 10000 20497324                 791

PASSA469 A469 10000 20497298                 792

PASSA469 A469 10000 20497318                 793

PASSA469 A469 10000 20497329                 794

PASSA469 A469 10000 20497315                 795

PASSA469 A469 10000 20497302                 796

PASSA469 A469 10000 20497346                 797

PASSA469 A469 10000 20497322                 798

PASSA469 A469 10000 20497317                 799

PASSA469 A469 10000 20497326                 800

PASSA469 A469 10000 20497321                 801

PASSA469 A469 10000 20497318                 802

PASSA469 A469 10000 20497295                 803

PASSA469 A469 10000 20497321                 804

PASSA469 A469 10000 20497318                 805

PASSA469 A469 10000 20497367                 806

PASSA469 A469 10000 20497310                 807

PASSA469 A469 10000 20497346                 808

PASSA469 A469 10000 20497343                 809

PASSA469 A469 10000 20497327                 810

PASSA469 A469 10000 20497298                 811

PASSA469 A469 10000 20497334                 812

PASSA469 A469 10000 20497356                 813

PASSA469 A469 10000 20497308                 814

PASSA469 A469 10000 20497317                 815

PASSA469 A469 10000 20497344                 816

PASSA469 A469 10000 20497313                 817

PASSA469 A469 10000 20497334                 818

PASSA469 A469 10000 20497329                 819

PASSA469 A469 10000 20497315                 820

PASSA469 A469 10000 20497340                 821

PASSA469 A469 10000 20497298                 822

PASSA469 A469 10000 20497318                 823

PASSA469 A469 10000 20497340                 824

PASSA469 A469 10000 20497346                 825

PASSA469 A469 10000 20497332                 826

PASSA469 A469 10000 20497355                 827

PASSA469 A469 10000 20497340                 828

PASSA469 A469 10000 20497330                 829

PASSA469 A469 10000 20497341                 830

PASSA469 A469 10000 20497326                 831

PASSA469 A469 10000 20497328                 832

PASSA469 A469 10000 20497329                 833

PASSA469 A469 10000 20497294                 834

PASSA469 A469 10000 20497320                 835

PASSA469 A469 10000 20497309                 836

PASSA469 A469 10000 20497330                 837

PASSA469 A469 10000 20497325                 838

TCM addr corrupted: 0x238A0

, Bit Mask : 0x20 ,Shift 8, bits corrupted: 1

PASSA469 A469 10000 20593475                 839

PASSA469 A469 10000 20497353                 840

PASSA469 A469 10000 20497314                 841

PASSA469 A469 10000 20497301                 842

PASSA469 A469 10000 20497331                 843

PASSA469 A469 10000 20497319                 844

PASSA469 A469 10000 20497320                 845

PASSA469 A469 10000 20497325                 846

PASSA469 A469 10000 20497313                 847

PASSA469 A469 10000 20497301                 848

PASSA469 A469 10000 20497339                 849

PASSA469 A469 10000 20497351                 850

PASSA469 A469 10000 20497361                 851

PASSA469 A469 10000 20497316                 852

PASSA469 A469 10000 20497334                 853

PASSA469 A469 10000 20497309                 854

PASSA469 A469 10000 20497374                 855

PASSA469 A469 10000 20497297                 856

PASSA469 A469 10000 20497329                 857

PASSA469 A469 10000 20497344                 858

TCM addr corrupted: 0x23668

, Bit Mask : 0x40000000 ,Shift 0, bits corrupted: 1

PASSA469 A469 10000 20645747                 859

PASSA469 A469 10000 20497312                 860

PASSA469 A469 10000 20497311                 861

PASSA469 A469 10000 20497361                 862

PASSA469 A469 10000 20497302                 863

PASSA469 A469 10000 20497348                 864

PASSA469 A469 10000 20497342                 865

PASSA469 A469 10000 20497323                 866

PASSA469 A469 10000 20497334                 867

PASSA469 A469 10000 20497311                 868

PASSA469 A469 10000 20497311                 869

PASSA469 A469 10000 20497382                 870

PASSA469 A469 10000 20497319                 871

PASSA469 A469 10000 20497343                 872

PASSA469 A469 10000 20497332                 873

PASSA469 A469 10000 20497316                 874

PASSA469 A469 10000 20497310                 875

PASSA469 A469 10000 20497351                 876

PASSA469 A469 10000 20497318                 877

PASSA469 A469 10000 20497358                 878

PASSA469 A469 10000 20497338                 879

PASSA469 A469 10000 20497329                 880

PASSA469 A469 10000 20497296                 881

PASSA469 A469 10000 20497320                 882

TCM addr corrupted: 0x24170

, Bit Mask : 0x20000000 ,Shift 0, bits corrupted: 1

PASSA469 A469 10000 20645453                 883

PASSA469 A469 10000 20497324                 884

PASSA469 A469 10000 20497321                 885

PASSA469 A469 10000 20497335                 886

PASSA469 A469 10000 20497351                 887

PASSA469 A469 10000 20497338                 888

PASSA469 A469 10000 20497315                 889

PASSA469 A469 10000 20497296                 890

PASSA469 A469 10000 20497319                 891

PASSA469 A469 10000 20497314                 892

PASSA469 A469 10000 20497315                 893

PASSA469 A469 10000 20497338                 894

PASSA469 A469 10000 20497307                 895

PASSA469 A469 10000 20497333                 896

PASSA469 A469 10000 20497306                 897

PASSA469 A469 10000 20497316                 898

PASSA469 A469 10000 20497327                 899

PASSA469 A469 10000 20497340                 900

PASSA469 A469 10000 20497315                 901

PASSA469 A469 10000 20497341                 902

PASSA469 A469 10000 20497314                 903

PASSA469 A469 10000 20497333                 904

PASSA469 A469 10000 20497330                 905

PASSA469 A469 10000 20497317                 906

PASSA469 A469 10000 20497312                 907

PASSA469 A469 10000 20497323                 908

PASSA469 A469 10000 20497352                 909

PASSA469 A469 10000 20497333                 910

PASSA469 A469 10000 20497309                 911

PASSA469 A469 10000 20497315                 912

PASSA469 A469 10000 20497317                 913

PASSA469 A469 10000 20497287                 914

PASSA469 A469 10000 20497346                 915

PASSA469 A469 10000 20497317                 916

PASSA469 A469 10000 20497330                 917

PASSA469 A469 10000 20497319                 918

PASSA469 A469 10000 20497347                 919

PASSA469 A469 10000 20497323                 920
2020-05-28 14:07:01 [INFO] Current Time  

PASSA469 A469 10000 20497329                 921

PASSA469 A469 10000 20497332                 922

PASSA469 A469 10000 20497332                 923

PASSA469 A469 10000 20497337                 924

PASSA469 A469 10000 20497346                 925

PASSA469 A469 10000 20497316                 926

PASSA469 A469 10000 20497307                 927

PASSA469 A469 10000 20497324                 928

PASSA469 A469 10000 20497316                 929

PASSA469 A469 10000 20497349                 930

PASSA469 A469 10000 20497312                 931

PASSA469 A469 10000 20497316                 932

PASSA469 A469 10000 20497336                 933

PASSA469 A469 10000 20497303                 934

PASSA469 A469 10000 20497357                 935

PASSA469 A469 10000 20497326                 936

PASSA469 A469 10000 20497317                 937

PASSA469 A469 10000 20497300                 938

PASSA469 A469 10000 20497319                 939

PASSA469 A469 10000 20497311                 940

PASSA469 A469 10000 20497309                 941

PASSA469 A469 10000 20497344                 942

PASSA469 A469 10000 20497309                 943

PASSA469 A469 10000 20497355                 944

PASSA469 A469 10000 20497302                 945

PASSA469 A469 10000 20497323                 946

PASSA469 A469 10000 20497327                 947

PASSA469 A469 10000 20497314                 948

TCM addr corrupted: 0x240A8

, Bit Mask : 0x800000 ,Shift 0, bits corrupted: 1

PASSA469 A469 10000 20628296                 949

PASSA469 A469 10000 20497324                 950

PASSA469 A469 10000 20497309                 951

PASSA469 A469 10000 20497322                 952

PASSA469 A469 10000 20497302                 953

TCM addr corrupted: 0x23B98

, Bit Mask : 0x40000 ,Shift 0, bits corrupted: 1

PASSA469 A469 10000 20619628                 954

TCM addr corrupted: 0x23CF8

, Bit Mask : 0x4000000 ,Shift 0, bits corrupted: 1

PASSA469 A469 10000 20637116                 955

PASSA469 A469 10000 20497316                 956

PASSA469 A469 10000 20497311                 957

PASSA469 A469 10000 20497339                 958

PASSA469 A469 10000 20497324                 959

PASSA469 A469 10000 20497328                 960

PASSA469 A469 10000 20497317                 961

PASSA469 A469 10000 20497308                 962

PASSA469 A469 10000 20497348                 963

PASSA469 A469 10000 20497309                 964

PASSA469 A469 10000 20497325                 965

PASSA469 A469 10000 20497328                 966

PASSA469 A469 10000 20497316                 967

PASSA469 A469 10000 20497292                 968

PASSA469 A469 10000 20497322                 969

PASSA469 A469 10000 20497321                 970

TCM addr corrupted: 0x23600

, Bit Mask : 0x1 ,Shift 8, bits corrupted: 1

PASSA469 A469 10000 20930660                 971

PASSA469 A469 10000 20497316                 972

PASSA469 A469 10000 20497335                 973

PASSA469 A469 10000 20497324                 974

PASSA469 A469 10000 20497350                 975

PASSA469 A469 10000 20497336                 976

PASSA469 A469 10000 20497330                 977

PASSA469 A469 10000 20497333                 978

PASSA469 A469 10000 20497339                 979

PASSA469 A469 10000 20497344                 980

PASSA469 A469 10000 20497313                 981

PASSA469 A469 10000 20497277                 982

PASSA469 A469 10000 20497305                 983

PASSA469 A469 10000 20497325                 984

PASSA469 A469 10000 20497345                 985

PASSA469 A469 10000 20497318                 986

PASSA469 A469 10000 20497305                 987

PASSA469 A469 10000 20497323                 988

PASSA469 A469 10000 20497334                 989

PASSA469 A469 10000 20497318                 990

PASSA469 A469 10000 20497320                 991

PASSA469 A469 10000 20497313                 992

PASSA469 A469 10000 20497343                 993

TCM addr corrupted: 0x23E50

, Bit Mask : 0x800 ,Shift 0, bits corrupted: 1

PASSA469 A469 10000 20602665                 994

PASSA469 A469 10000 20497327                 995

PASSA469 A469 10000 20497333                 996

PASSA469 A469 10000 20497314                 997

PASSA469 A469 10000 20497295                 998

PASSA469 A469 10000 20497320                 999

PASSA469 A469 10000 20497303                1000

PASSA469 A469 10000 20497333                1001

PASSA469 A469 10000 20497303                1002

PASSA469 A469 10000 20497346                1003

TCM addr corrupted: 0x23BE0

, Bit Mask : 0x4 ,Shift 8, bits corrupted: 1

PASSA469 A469 10000 20585272                1004

PASSA469 A469 10000 20497323                1005

PASSA469 A469 10000 20497373                1006

PASSA469 A469 10000 20497308                1007

PASSA469 A469 10000 20497338                1008

PASSA469 A469 10000 20497310                1009

PASSA469 A469 10000 20497320                1010

PASSA469 A469 10000 20497306                1011

PASSA469 A469 10000 20497333                1012

PASSA469 A469 10000 20497326                1013

PASSA469 A469 10000 20497318                1014

PASSA469 A469 10000 20497306                1015

PASSA469 A469 10000 20497309                1016

PASSA469 A469 10000 20497289                1017

PASSA469 A469 10000 20497325                1018

PASSA469 A469 10000 20497312                1019

PASSA469 A469 10000 20497342                1020

PASSA469 A469 10000 20497336                1021

PASSA469 A469 10000 20497320                1022

PASSA469 A469 10000 20497350                1023

PASSA469 A469 10000 20497328                1024

PASSA469 A469 10000 20497316                1025

PASSA469 A469 10000 20497312                1026

PASSA469 A469 10000 20497318                1027

PASSA469 A469 10000 20497312                1028

PASSA469 A469 10000 20497319                1029

PASSA469 A469 10000 20497316                1030

PASSA469 A469 10000 20497315                1031

PASSA469 A469 10000 20497290                1032

PASSA469 A469 10000 20497332                1033

PASSA469 A469 10000 20497315                1034

PASSA469 A469 10000 20497335                1035

PASSA469 A469 10000 20497353                1036

PASSA469 A469 10000 20497310                1037

PASSA469 A469 10000 20497336                1038

PASSA469 A469 10000 20497339                1039

PASSA469 A469 10000 20497344                1040

PASSA469 A469 10000 20497342                1041

PASSA469 A469 10000 20497299                1042

PASSA469 A469 10000 20497296                1043

PASSA469 A469 10000 20497325                1044

PASSA469 A469 10000 20497324                1045

PASSA469 A469 10000 20497311                1046

PASSA469 A469 10000 20497312                1047

PASSA469 A469 10000 20497300                1048

PASSA469 A469 10000 20497314                1049

PASSA469 A469 10000 20497348                1050

PASSA469 A469 10000 20497312                1051

PASSA469 A469 10000 20497337                1052

PASSA469 A469 10000 20497364                1053

PASSA469 A469 10000 20497309                1054

PASSA469 A469 10000 20497330                1055

PASSA469 A469 10000 20497330                1056

PASSA469 A469 10000 20497299                1057

TCM addr corrupted: 0x23E38

, Bit Mask : 0x8000 ,Shift 0, bits corrupted: 1

PASSA469 A469 10000 20610523                1058

PASSA469 A469 10000 20497329                1059

PASSA469 A469 10000 20497320                1060

PASSA469 A469 10000 20497377                1061

PASSA469 A469 10000 20497334                1062

PASSA469 A469 10000 20497342                1063

PASSA469 A469 10000 20497330                1064

PASSA469 A469 10000 20497334                1065

PASSA469 A469 10000 20497304                1066

PASSA469 A469 10000 20497332                1067

PASSA469 A469 10000 20497319                1068

PASSA469 A469 10000 20497356                1069

PASSA469 A469 10000 20497305                1070

PASSA469 A469 10000 20497341                1071

PASSA469 A469 10000 20497322                1072

PASSA469 A469 10000 20497316                1073

PASSA469 A469 10000 20497329                1074

PASSA469 A469 10000 20497316                1075

PASSA469 A469 10000 20497313                1076

PASSA469 A469 10000 20497342                1077

PASSA469 A469 10000 20497333                1078

PASSA469 A469 10000 20497317                1079

PASSA469 A469 10000 20497303                1080

PASSA469 A469 10000 20497327                1081

PASSA469 A469 10000 20497323                1082

PASSA469 A469 10000 20497316                1083

PASSA469 A469 10000 20497349                1084

PASSA469 A469 10000 20497322                1085

PASSA469 A469 10000 20497335                1086

PASSA469 A469 10000 20497335                1087

PASSA469 A469 10000 20497329                1088

PASSA469 A469 10000 20497339                1089

PASSA469 A469 10000 20497344                1090

PASSA469 A469 10000 20497333                1091

PASSA469 A469 10000 20497333                1092

PASSA469 A469 10000 20497346                1093

PASSA469 A469 10000 20497306                1094

PASSA469 A469 10000 20497314                1095

PASSA469 A469 10000 20497316                1096

PASSA469 A469 10000 20497328                1097

PASSA469 A469 10000 20497346                1098

PASSA469 A469 10000 20497300                1099

PASSA469 A469 10000 20497320                1100

PASSA469 A469 10000 20497320                1101

PASSA469 A469 10000 20497320                1102

PASSA469 A469 10000 20497334                1103

PASSA469 A469 10000 20497318                1104

PASSA469 A469 10000 20497295                1105

PASSA469 A469 10000 20497330                1106

PASSA469 A469 10000 20497302                1107

PASSA469 A469 10000 20497312                1108

PASSA469 A469 10000 20497324                1109

PASSA469 A469 10000 20497340                1110

PASSA469 A469 10000 20497336                1111

PASSA469 A469 10000 20497313                1112

PASSA469 A469 10000 20497301                1113

PASSA469 A469 10000 20497330                1114

PASSA469 A469 10000 20497321                1115

PASSA469 A469 10000 20497323                1116

PASSA469 A469 10000 20497328                1117

PASSA469 A469 10000 20497350                1118

PASSA469 A469 10000 20497340                1119

PASSA469 A469 10000 20497323                1120

PASSA469 A469 10000 20497321                1121

PASSA469 A469 10000 20497330                1122

PASSA469 A469 10000 20497311                1123

PASSA469 A469 10000 20497321                1124

PASSA469 A469 10000 20497293                1125

PASSA469 A469 10000 20497320                1126

PASSA469 A469 10000 20497337                1127

PASSA469 A469 10000 20497313                1128

PASSA469 A469 10000 20497316                1129

PASSA469 A469 10000 20497285                1130

PASSA469 A469 10000 20497313                1131

PASSA469 A469 10000 20497313                1132

PASSA469 A469 10000 20497315                1133

PASSA469 A469 10000 20497322                1134

PASSA469 A469 10000 20497301                1135

PASSA469 A469 10000 20497309                1136

PASSA469 A469 10000 20497328                1137

PASSA469 A469 10000 20497305                1138

PASSA469 A469 10000 20497321                1139

PASSA469 A469 10000 20497319                1140

PASSA469 A469 10000 20497297                1141

PASSA469 A469 10000 20497335                1142

PASSA469 A469 10000 20497303                1143

PASSA469 A469 10000 20497317                1144

PASSA469 A469 10000 20497334                1145

PASSA469 A469 10000 20497327                1146

PASSA469 A469 10000 20497330                1147

PASSA469 A469 10000 20497320                1148

PASSA469 A469 10000 20497341                1149

PASSA469 A469 10000 20497347                1150

PASSA469 A469 10000 20497305                1151

PASSA469 A469 10000 20497333                1152

PASSA469 A469 10000 20497310                1153

PASSA469 A469 10000 20497353                1154

PASSA469 A469 10000 20497318                1155

PASSA469 A469 10000 20497319                1156

PASSA469 A469 10000 20497302                1157

PASSA469 A469 10000 20497305                1158

PASSA469 A469 10000 20497336                1159

PASSA469 A469 10000 20497325                1160

PASSA469 A469 10000 20497334                1161

PASSA469 A469 10000 20497299                1162

PASSA469 A469 10000 20497330                1163

PASSA469 A469 10000 20497325                1164

PASSA469 A469 10000 20497299                1165

PASSA469 A469 10000 20497296                1166

PASSA469 A469 10000 20497297                1167

PASSA469 A469 10000 20497319                1168

PASSA469 A469 10000 20497304                1169

PASSA469 A469 10000 20497324                1170

PASSA469 A469 10000 20497319                1171

PASSA469 A469 10000 20497338                1172

PASSA469 A469 10000 20497332                1173

PASSA469 A469 10000 20497304                1174

PASSA469 A469 10000 20497338                1175

PASSA469 A469 10000 20497330                1176

PASSA469 A469 10000 20497326                1177

PASSA469 A469 10000 20497325                1178

PASSA469 A469 10000 20497299                1179

PASSA469 A469 10000 20497316                1180

PASSA469 A469 10000 20497319                1181

PASSA469 A469 10000 20497353                1182

PASSA469 A469 10000 20497329                1183

PASSA469 A469 10000 20497324                1184

PASSA469 A469 10000 20497345                1185

PASSA469 A469 10000 20497320                1186

TCM addr corrupted: 0x23A88

, Bit Mask : 0x10000 ,Shift 0, bits corrupted: 1

PASSA469 A469 10000 20619488                1187

PASSA469 A469 10000 20497331                1188

PASSA469 A469 10000 20497311                1189

PASSA469 A469 10000 20497346                1190

PASSA469 A469 10000 20497297                1191

PASSA469 A469 10000 20497302                1192

PASSA469 A469 10000 20497307                1193

PASSA469 A469 10000 20497327                1194

PASSA469 A469 10000 20497321                1195

PASSA469 A469 10000 20497324                1196

PASSA469 A469 10000 20497312                1197

PASSA469 A469 10000 20497296                1198

PASSA469 A469 10000 20497320                1199

PASSA469 A469 10000 20497334                1200

PASSA469 A469 10000 20497293                1201

PASSA469 A469 10000 20497325                1202

PASSA469 A469 10000 20497344                1203

PASSA469 A469 10000 20497321                1204

PASSA469 A469 10000 20497319                1205

PASSA469 A469 10000 20497354                1206

PASSA469 A469 10000 20497349                1207

PASSA469 A469 10000 20497352                1208

PASSA469 A469 10000 20497340                1209

PASSA469 A469 10000 20497327                1210

PASSA469 A469 10000 20497366                1211

PASSA469 A469 10000 20497316                1212

PASSA469 A469 10000 20497337                1213
2020-05-28 14:08:01 [INFO] Current Time  

PASSA469 A469 10000 20497335                1214

PASSA469 A469 10000 20497336                1215

PASSA469 A469 10000 20497313                1216

PASSA469 A469 10000 20497318                1217

PASSA469 A469 10000 20497322                1218

PASSA469 A469 10000 20497314                1219

PASSA469 A469 10000 20497306                1220

PASSA469 A469 10000 20497356                1221

PASSA469 A469 10000 20497323                1222

PASSA469 A469 10000 20497326                1223

PASSA469 A469 10000 20497298                1224

PASSA469 A469 10000 20497320                1225

PASSA469 A469 10000 20497331                1226

PASSA469 A469 10000 20497319                1227

PASSA469 A469 10000 20497300                1228

PASSA469 A469 10000 20497310                1229

PASSA469 A469 10000 20497342                1230

PASSA469 A469 10000 20497331                1231

PASSA469 A469 10000 20497301                1232

PASSA469 A469 10000 20497312                1233

PASSA469 A469 10000 20497341                1234

PASSA469 A469 10000 20497325                1235

PASSA469 A469 10000 20497321                1236

PASSA469 A469 10000 20497307                1237

PASSA469 A469 10000 20497298                1238

PASSA469 A469 10000 20497353                1239

PASSA469 A469 10000 20497297                1240

PASSA469 A469 10000 20497333                1241

PASSA469 A469 10000 20497300                1242

PASSA469 A469 10000 20497327                1243

PASSA469 A469 10000 20497300                1244

PASSA469 A469 10000 20497380                1245

PASSA469 A469 10000 20497325                1246

PASSA469 A469 10000 20497323                1247

PASSA469 A469 10000 20497319                1248

PASSA469 A469 10000 20497311                1249

PASSA469 A469 10000 20497326                1250

PASSA469 A469 10000 20497312                1251

PASSA469 A469 10000 20497348                1252

PASSA469 A469 10000 20497308                1253

PASSA469 A469 10000 20497303                1254

PASSA469 A469 10000 20497290                1255

PASSA469 A469 10000 20497339                1256

PASSA469 A469 10000 20497328                1257

PASSA469 A469 10000 20497323                1258

PASSA469 A469 10000 20497329                1259

PASSA469 A469 10000 20497317                1260

PASSA469 A469 10000 20497330                1261

PASSA469 A469 10000 20497317                1262

PASSA469 A469 10000 20497333                1263

PASSA469 A469 10000 20497341                1264

PASSA469 A469 10000 20497327                1265

PASSA469 A469 10000 20497320                1266

PASSA469 A469 10000 20497287                1267

PASSA469 A469 10000 20497310                1268

PASSA469 A469 10000 20497335                1269

PASSA469 A469 10000 20497308                1270

PASSA469 A469 10000 20497352                1271

PASSA469 A469 10000 20497333                1272

PASSA469 A469 10000 20497339                1273

PASSA469 A469 10000 20497311                1274

TCM addr corrupted: 0x24248

, Bit Mask : 0x800000 ,Shift 0, bits corrupted: 1

PASSA469 A469 10000 20628019                1275

PASSA469 A469 10000 20497304                1276

PASSA469 A469 10000 20497299                1277

PASSA469 A469 10000 20497287                1278

PASSA469 A469 10000 20497308                1279

PASSA469 A469 10000 20497317                1280

PASSA469 A469 10000 20497343                1281

PASSA469 A469 10000 20497318                1282

PASSA469 A469 10000 20497335                1283

PASSA469 A469 10000 20497308                1284

PASSA469 A469 10000 20497317                1285

PASSA469 A469 10000 20497319                1286

PASSA469 A469 10000 20497310                1287

PASSA469 A469 10000 20497325                1288

PASSA469 A469 10000 20497350                1289

PASSA469 A469 10000 20497334                1290

PASSA469 A469 10000 20497343                1291

PASSA469 A469 10000 20497349                1292

PASSA469 A469 10000 20497338                1293

PASSA469 A469 10000 20497339                1294

PASSA469 A469 10000 20497313                1295

PASSA469 A469 10000 20497321                1296

PASSA469 A469 10000 20497335                1297

PASSA469 A469 10000 20497300                1298

PASSA469 A469 10000 20497363                1299

PASSA469 A469 10000 20497304                1300

PASSA469 A469 10000 20497314                1301

PASSA469 A469 10000 20497293                1302

PASSA469 A469 10000 20497358                1303

PASSA469 A469 10000 20497328                1304

PASSA469 A469 10000 20497320                1305

PASSA469 A469 10000 20497313                1306

PASSA469 A469 10000 20497307                1307

PASSA469 A469 10000 20497350                1308

PASSA469 A469 10000 20497315                1309

PASSA469 A469 10000 20497300                1310

PASSA469 A469 10000 20497326                1311

PASSA469 A469 10000 20497335                1312

PASSA469 A469 10000 20497366                1313

PASSA469 A469 10000 20497323                1314

PASSA469 A469 10000 20497311                1315

PASSA469 A469 10000 20497341                1316

PASSA469 A469 10000 20497326                1317

PASSA469 A469 10000 20497339                1318

PASSA469 A469 10000 20497311                1319

PASSA469 A469 10000 20497319                1320

PASSA469 A469 10000 20497307                1321

PASSA469 A469 10000 20497345                1322

PASSA469 A469 10000 20497308                1323

PASSA469 A469 10000 20497313                1324

PASSA469 A469 10000 20497306                1325

PASSA469 A469 10000 20497337                1326

PASSA469 A469 10000 20497307                1327

PASSA469 A469 10000 20497327                1328

PASSA469 A469 10000 20497405                1329

PASSA469 A469 10000 20497339                1330

PASSA469 A469 10000 20497307                1331

PASSA469 A469 10000 20497327                1332

PASSA469 A469 10000 20497300                1333

PASSA469 A469 10000 20497333                1334

PASSA469 A469 10000 20497308                1335

PASSA469 A469 10000 20497343                1336

PASSA469 A469 10000 20497358                1337

PASSA469 A469 10000 20497342                1338

PASSA469 A469 10000 20497345                1339

PASSA469 A469 10000 20497329                1340

PASSA469 A469 10000 20497327                1341

PASSA469 A469 10000 20497307                1342

TCM addr corrupted: 0x23678

, Bit Mask : 0x40040 ,Shift 8, bits corrupted: 2

Prefetch abort with Instruction Fault Status Register  409

Address of Instruction causing Prefetch abort 23678

2020-05-28 14:08:32 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-05-28 14:08:32 [INFO] configuring board...
2020-05-28 14:08:33 Current seed : 271
2020-05-28 14:09:19 Increment seed to : 272
2020-05-28 14:09:19 [INFO] Current Time  
PASSA469 A469 10000 15732845                   0

PASSA469 A469 10000 15728477                   1

PASSA469 A469 10000 15728457                   2

PASSA469 A469 10000 15728414                   3

PASSA469 A469 10000 15728414                   4

PASSA469 A469 10000 15728414                   5

PASSA469 A469 10000 15728414                   6

PASSA469 A469 10000 15728414                   7

PASSA469 A469 10000 15728414                   8

PASSA469 A469 10000 15728414                   9

PASSA469 A469 10000 15728414                  10

PASSA469 A469 10000 15728417                  11

PASSA469 A469 10000 15728417                  12

PASSA469 A469 10000 15728417                  13

PASSA469 A469 10000 15728417                  14

PASSA469 A469 10000 15728417                  15

PASSA469 A469 10000 15728417                  16

PASSA469 A469 10000 15728417                  17

PASSA469 A469 10000 15728417                  18

PASSA469 A469 10000 15728417                  19

PASSA469 A469 10000 15728417                  20

PASSA469 A469 10000 15728417                  21

PASSA469 A469 10000 15728417                  22

PASSA469 A469 10000 15728417                  23

PASSA469 A469 10000 15728417                  24

PASSA469 A469 10000 15728417                  25

PASSA469 A469 10000 15728417                  26

PASSA469 A469 10000 15728417                  27

PASSA469 A469 10000 15728417                  28

TCM addr corrupted: 0x23670

, Bit Mask : 0x200 ,Shift 0, bits corrupted: 1

PASSA469 A469 10000 16012852                  29

PASSA469 A469 10000 20497340                  30

PASSA469 A469 10000 20497340                  31

PASSA469 A469 10000 20497303                  32

PASSA469 A469 10000 20497322                  33

PASSA469 A469 10000 20497321                  34

PASSA469 A469 10000 20497313                  35

PASSA469 A469 10000 20497331                  36

